flight_number,departure_time,arrival_airport,arrival_time,aircraft_type,terminal,gate,status
EK 203,2026-02-28 02:35+04:00,JFK,2026-02-28 03:15+04:00,Airbus A380-800,3,B19,Departed
EK 705,2026-02-28 02:40+04:00,SEZ,2026-02-28 03:01+04:00,Boeing 777-300ER,3,A18,Departed
EK 21,2026-02-28 02:40+04:00,MAN,2026-02-28 03:05+04:00,Airbus A380-800,3,A1,Departed
EK 221,2026-02-28 02:40+04:00,DFW,2026-02-28 03:37+04:00,Boeing 777-300ER,3,B11,Departed
EK 243,2026-02-28 02:45+04:00,YUL,2026-02-28 03:10+04:00,Airbus A350-900,3,B8,Departed
EK 530,2026-02-28 02:45+04:00,COK,2026-02-28 03:22+04:00,Boeing 777-300ER,3,A10,Departed
EK 420,2026-02-28 02:45+04:00,PER,2026-02-28 03:26+04:00,Airbus A380-800,3,A22,Departed
EK 544,2026-02-28 02:50+04:00,MAA,2026-02-28 03:11+04:00,Boeing 777-300ER,3,B9,Departed
EK 338,2026-02-28 02:50+04:00,CEB,2026-02-28 03:17+04:00,Boeing 777-300ER,3,C6,Departed
EK 11,2026-02-28 02:50+04:00,LGW,2026-02-28 03:18+04:00,Boeing 777-300ER,3,B22,Departed
EK 430,2026-02-28 02:50+04:00,BNE,2026-02-28 03:38+04:00,Boeing 777-300ER,3,B6,Departed
EK 384,2026-02-28 02:55+04:00,BKK,2026-02-28 03:23+04:00,Airbus A380-800,3,A9,Departed
EK 318,2026-02-28 02:55+04:00,NRT,2026-02-28 03:33+04:00,Airbus A380-800,3,C20,Departed
EK 378,2026-02-28 03:00+04:00,HKT,2026-02-28 03:20+04:00,Boeing 777-300ER,3,B25,Departed
EK 2464,2026-02-28 03:00+04:00,RUH,2026-02-28 03:28+04:00,Boeing 737,,F10,Departed
EK 408,2026-02-28 03:00+04:00,MEL,2026-02-28 03:50+04:00,Airbus A380-800,3,A12,Departed
EK 219,2026-02-28 03:05+04:00,MCO,2026-02-28 03:30+04:00,Boeing 777-300ER,3,B18,Departed
EK 316,2026-02-28 03:05+04:00,KIX,2026-02-28 03:40+04:00,Airbus A380-800,3,B29,Departed
EK 7,2026-02-28 03:10+04:00,LHR,2026-02-28 03:35+04:00,Airbus A380-800,3,A24,Departed
EK 612,2026-02-28 03:10+04:00,ISB,2026-02-28 03:44+04:00,Boeing 777-300ER,3,C7,Departed
EK 302,2026-02-28 03:10+04:00,PVG,2026-02-28 03:47+04:00,Airbus A380-800,3,B15,Departed
EK 354,2026-02-28 03:15+04:00,SIN,2026-02-28 03:45+04:00,Airbus A380-800,3,C19,Departed
EK 145,2026-02-28 03:15+04:00,AMS,2026-02-28 03:49+04:00,Boeing 777-300ER,3,C4,Departed
EK 43,2026-02-28 03:20+04:00,FRA,2026-02-28 03:52+04:00,Boeing 777-300ER,3,C5,Departed
EK 306,2026-02-28 03:20+04:00,PEK,2026-02-28 03:56+04:00,Boeing 777-300ER,3,C11,Departed
EK 71,2026-02-28 03:20+04:00,CDG,2026-02-28 03:58+04:00,Airbus A380-800,3,A4,Departed
EK 636,2026-02-28 03:20+04:00,PEW,2026-02-28 04:20+04:00,Boeing 777-300ER,3,C8,Departed
EK 368,2026-02-28 03:25+04:00,DPS,2026-02-28 03:59+04:00,Airbus A380-800,3,C23,Departed
EK 2159,2026-02-28 03:30+04:00,OTP,2026-02-28 04:02+04:00,Boeing 737,,B1,Departed
EK 382,2026-02-28 03:30+04:00,HKG,2026-02-28 04:03+04:00,Boeing 777-300ER,3,C16,Departed
EK 129,2026-02-28 03:30+04:00,DME,2026-02-28 04:07+04:00,Boeing 777-300ER,3,B32,Departed
EK 526,2026-02-28 03:30+04:00,HYD,2026-02-28 04:09+04:00,Boeing 777-300ER,3,C2,Departed
EK 322,2026-02-28 03:30+04:00,ICN,2026-02-28 04:11+04:00,Airbus A380-800,3,A21,Departed
EK 241,2026-02-28 03:30+04:00,YYZ,2026-02-28 04:28+04:00,Airbus A380-800,3,A11,Departed
EK 564,2026-02-28 03:40+04:00,BLR,2026-02-28 04:10+04:00,Boeing 777-300ER,3,B12,Departed
EK 346,2026-02-28 03:40+04:00,KUL,2026-02-28 04:15+04:00,Boeing 777-300ER,3,C9,Departed
EK 394,2026-02-28 03:40+04:00,HAN,2026-02-28 04:18+04:00,Boeing 777-300ER,3,B23,Departed
EK 332,2026-02-28 03:40+04:00,MNL,2026-02-28 04:24+04:00,Boeing 777-300ER,3,B24,Departed
EK 366,2026-02-28 03:40+04:00,TPE,2026-02-28 04:27+04:00,Airbus A380-800,3,B13,Departed
EK 255,2026-02-28 03:45+04:00,BCN,2026-02-28 04:17+04:00,Boeing 777-200LR,3,C13,Departed
EK 772,2026-02-28 03:50+04:00,CPT,2026-02-28 04:25+04:00,Boeing 777-300ER,3,B30,Departed
EK 376,2026-02-28 03:50+04:00,BKK,2026-02-28 04:29+04:00,Airbus A380-800,3,A2,Departed
EK 504,2026-02-28 03:55+04:00,BOM,2026-02-28 04:45+04:00,Boeing 777-300ER,3,A13,Departed
EK 364,2026-02-28 04:00+04:00,SGN,2026-02-28 04:33+04:00,Airbus A350-900,3,C1,Departed
EK 540,2026-02-28 04:00+04:00,AMD,2026-02-28 04:42+04:00,Airbus A350-900,3,A16,Departed
EK 2182,2026-02-28 04:10+04:00,HGA,2026-02-28 04:10+04:00,Boeing 737,,F8,Canceled
EK 761,2026-02-28 04:10+04:00,JNB,2026-02-28 04:32+04:00,Boeing 777-300ER,3,B10,Departed
EK 929,2026-02-28 04:10+04:00,CAI,2026-02-28 04:38+04:00,Boeing 777-300ER,,C21,Departed
EK 2258,2026-02-28 04:10+04:00,JED,2026-02-28 04:47+04:00,Boeing 737,,F9,Departed
EK 624,2026-02-28 04:10+04:00,LHE,2026-02-28 05:02+04:00,Boeing 777,3,C22,Departed
EK 2389,2026-02-28 04:10+04:00,LGK,2026-02-28 07:30+04:00,Boeing 737,,B3,Canceled
EK 310,2026-02-28 04:15+04:00,HGH,2026-02-28 04:59+04:00,Airbus A350-900,3,A14,Departed
EK 101,2026-02-28 04:20+04:00,MXP,2026-02-28 04:50+04:00,Boeing 777-300ER,3,C12,Departed
EK 658,2026-02-28 04:20+04:00,MLE,2026-02-28 04:57+04:00,Boeing 777-300ER,3,B26,Departed
EK 510,2026-02-28 04:20+04:00,DEL,2026-02-28 05:05+04:00,Boeing 777-300ER,3,C14,Departed
EK 620,2026-02-28 04:20+04:00,SKT,2026-02-28 05:13+04:00,Boeing 777-300ER,3,B31a,Departed
EK 356,2026-02-28 04:25+04:00,CGK,2026-02-28 05:16+04:00,Boeing 777-300ER,3,A5,Departed
EK 2104,2026-02-28 04:30+04:00,BEG,2026-02-28 05:10+04:00,Boeing 737,,B5,Departed
EK 2458,2026-02-28 04:30+04:00,KBL,2026-02-28 05:11+04:00,Boeing 737,,F8,Departed
EK 2157,2026-02-28 04:45+04:00,WAW,2026-02-28 05:18+04:00,Boeing 737,,B3,Departed
EK 2124,2026-02-28 05:05+04:00,DEL,2026-02-28 05:44+04:00,Boeing 737-800,,F8,Departed
EK 2332,2026-02-28 05:25+04:00,TLV,2026-02-28 05:51+04:00,Boeing 737,,C15a,Departed
EK 2169,2026-02-28 05:35+04:00,EBB,2026-02-28 06:03+04:00,Boeing 737-800,,F9,Departed
EK 2242,2026-02-28 06:00+04:00,LKO,2026-02-28 06:14+04:00,Boeing 737-800,,F7,Departed
EK 2110,2026-02-28 06:00+04:00,KHI,2026-02-28 06:20+04:00,Boeing 737,,F6,Departed
EK 2120,2026-02-28 06:15+04:00,TLV,2026-02-28 06:38+04:00,Boeing 737,,C15a,Departed
EK 2042,2026-02-28 06:20+04:00,KWI,2026-02-28 06:31+04:00,Boeing 737,,F9,Departed
EK 2118,2026-02-28 06:30+04:00,UET,2026-02-28 07:20+04:00,Boeing 737,,F10,Canceled
EK 2410,2026-02-28 06:55+04:00,ULH,2026-02-28 06:55+04:00,,,F12,Canceled
EK 2206,2026-02-28 06:55+04:00,EVN,2026-02-28 07:26+04:00,Boeing 737-800,,F8,Departed
EK 2058,2026-02-28 07:00+04:00,AMM,2026-02-28 07:00+04:00,Boeing 737,,F8,Canceled
EK 819,2026-02-28 07:00+04:00,RUH,2026-02-28 07:18+04:00,Boeing 777-300ER,3,B6,Departed
EK 2426,2026-02-28 07:00+04:00,SKT,2026-02-28 07:20+04:00,Boeing 737,,F9,Departed
EK 2373,2026-02-28 07:00+04:00,IKA,2026-02-28 07:29+04:00,Boeing 737,,B4,Departed
EK 161,2026-02-28 07:05+04:00,DUB,2026-02-28 07:33+04:00,Boeing 777-300ER,3,A15,Departed
EK 805,2026-02-28 07:05+04:00,JED,2026-02-28 07:38+04:00,Airbus A380-800,3,A4,Departed
EK 2034,2026-02-28 07:10+04:00,MCT,2026-02-28 07:31+04:00,Boeing 737,,F5,Departed
EK 17,2026-02-28 07:10+04:00,MAN,2026-02-28 07:36+04:00,Airbus A380-800,3,A23,Departed
EK 2076,2026-02-28 07:15+04:00,NJF,2026-02-28 07:15+04:00,Boeing 737-800,,F12,Canceled
EK 2369,2026-02-28 07:15+04:00,TLV,2026-02-28 07:32+04:00,Boeing 737,,C15a,Departed
EK 27,2026-02-28 07:20+04:00,GLA,2026-02-28 08:04+04:00,Airbus A380-800,3,A3,Departed
EK 191,2026-02-28 07:25+04:00,LIS,2026-02-28 07:41+04:00,Boeing 777-300ER,3,B10,Departed
EK 141,2026-02-28 07:25+04:00,MAD,2026-02-28 07:47+04:00,Airbus A380-800,3,A1,Departed
EK 2391,2026-02-28 07:25+04:00,NAP,2026-02-28 07:50+04:00,Boeing 737,,C12a,Departed
EK 751,2026-02-28 07:25+04:00,CMN,2026-02-28 07:51+04:00,Airbus A380-800,3,A5,Departed
EK 787,2026-02-28 07:25+04:00,ACC,2026-02-28 08:10+04:00,Boeing 777-300ER,3,C10,Departed
EK 35,2026-02-28 07:25+04:00,NCL,2026-02-28 08:20+04:00,Boeing 777-300ER,3,B22,Departed
EK 2429,2026-02-28 07:30+04:00,LYP,2026-02-28 07:46+04:00,Boeing 737,,F10,Departed
EK 2140,2026-02-28 07:30+04:00,BGY,2026-02-28 07:54+04:00,Boeing 737,,B2,Departed
EK 600,2026-02-28 07:30+04:00,KHI,2026-02-28 07:57+04:00,Boeing 777-300ER,3,B18,Departed
EK 2460,2026-02-28 07:30+04:00,DMM,2026-02-28 07:59+04:00,Boeing 737,,F12,Departed
EK 2185,2026-02-28 07:35+04:00,CTA,2026-02-28 07:35+04:00,Boeing 737,,,Canceled
EK 159,2026-02-28 07:35+04:00,OSL,2026-02-28 07:55+04:00,Airbus A350-900,3,C2,Departed
EK 2433,2026-02-28 07:35+04:00,KRK,2026-02-28 08:00+04:00,Boeing 737,,B5,Departed
EK 109,2026-02-28 07:35+04:00,LCA,2026-02-28 08:25+04:00,Boeing 777-300ER,3,B23,Departed
EK 795,2026-02-28 07:40+04:00,DSS,2026-02-28 07:40+04:00,Boeing 777-300ER,,,Canceled
EK 855,2026-02-28 07:40+04:00,KWI,2026-02-28 08:11+04:00,Boeing 777-300ER,3,B31a,Departed
EK 15,2026-02-28 07:40+04:00,LGW,2026-02-28 08:13+04:00,Airbus A380-800,3,B15,Departed
EK 39,2026-02-28 07:40+04:00,BHX,2026-02-28 08:15+04:00,Airbus A380-800,3,B19,Departed
EK 1,2026-02-28 07:45+04:00,LHR,2026-02-28 08:23+04:00,Airbus A380-800,3,A8,Departed
EK 2326,2026-02-28 07:50+04:00,BSL,2026-02-28 07:50+04:00,Boeing 737,,,Canceled
EK 2270,2026-02-28 07:50+04:00,RUH,2026-02-28 08:02+04:00,Boeing 737,,F6,Departed
EK 827,2026-02-28 07:50+04:00,DMM,2026-02-28 08:07+04:00,Airbus A350-900,3,B12,Departed
EK 73,2026-02-28 07:50+04:00,CDG,2026-02-28 08:27+04:00,Airbus A380-800,3,B14,Departed
EK 945,2026-02-28 07:55+04:00,BSR,2026-02-28 07:55+04:00,Boeing 777-200LR,,A6a,Canceled
EK 957,2026-02-28 07:55+04:00,BEY,2026-02-28 08:17+04:00,Boeing 777-300ER,3,A6b,Departed
EK 2494,2026-02-28 07:55+04:00,PSA,2026-02-28 08:31+04:00,Boeing 737,,B3,Departed
EK 709,2026-02-28 07:55+04:00,MRU,2026-02-28 08:32+04:00,Boeing 777-300ER,3,A7,Departed
EK 2066,2026-02-28 08:00+04:00,POZ,2026-02-28 08:00+04:00,Boeing 737,,F8,Canceled
EK 941,2026-02-28 08:00+04:00,BGW,2026-02-28 08:00+04:00,,,A17,Canceled
EK 2142,2026-02-28 08:00+04:00,TBS,2026-02-28 08:19+04:00,Boeing 737,,F8,Departed
EK 2102,2026-02-28 08:00+04:00,MUX,2026-02-28 08:22+04:00,Boeing 737,,F9,Departed
EK 179,2026-02-28 08:05+04:00,WAW,2026-02-28 08:29+04:00,Boeing 777-300ER,3,C7,Departed
EK 247,2026-02-28 08:05+04:00,GIG,2026-02-28 08:58+04:00,Boeing 777-300ER,3,C8,Departed
EK 757,2026-02-28 08:10+04:00,ALG,2026-02-28 08:34+04:00,Boeing 777-300ER,3,C12,Departed
EK 147,2026-02-28 08:10+04:00,AMS,2026-02-28 08:42+04:00,Airbus A380-800,3,B13,Departed
EK 927,2026-02-28 08:10+04:00,CAI,2026-02-28 08:46+04:00,Airbus A380-800,3,C3,Departed
EK 2198,2026-02-28 08:15+04:00,GYD,2026-02-28 08:36+04:00,Boeing 737-800,,F11,Departed
EK 65,2026-02-28 08:15+04:00,STN,2026-02-28 08:39+04:00,Boeing 777-300ER,3,B8,Departed
EK 185,2026-02-28 08:15+04:00,BCN,2026-02-28 08:54+04:00,Airbus A380-800,3,B29,Departed
EK 862,2026-02-28 08:20+04:00,MCT,2026-02-28 08:37+04:00,Airbus A350-900,3,A19a,Departed
EK 837,2026-02-28 08:20+04:00,BAH,2026-02-28 08:43+04:00,Airbus A350-900,3,C12a,Departed
EK 312,2026-02-28 08:20+04:00,HND,2026-02-28 08:45+04:00,Boeing 777-300ER,3,B31,Departed
EK 77,2026-02-28 08:20+04:00,NCE,2026-02-28 08:48+04:00,Airbus A380-800,3,A13,Departed
EK 157,2026-02-28 08:20+04:00,ARN,2026-02-28 08:50+04:00,Boeing 777-300ER,3,C6,Departed
EK 55,2026-02-28 08:20+04:00,DUS,2026-02-28 08:56+04:00,Boeing 777-300ER,3,C5,Departed
EK 87,2026-02-28 08:25+04:00,ZRH,2026-02-28 09:06+04:00,Airbus A380-800,3,B20,Departed
EK 151,2026-02-28 08:30+04:00,CPH,2026-02-28 08:52+04:00,Airbus A380-800,3,A12,Departed
EK 2078,2026-02-28 08:30+04:00,BSR,2026-02-28 09:01+04:00,Boeing 737-800,,B2,Departed
EK 201,2026-02-28 08:30+04:00,JFK,2026-02-28 09:09+04:00,Airbus A380-800,3,B17,Departed
EK 215,2026-02-28 08:30+04:00,LAX,2026-02-28 09:18+04:00,Airbus A380-800,3,A24,Departed
EK 183,2026-02-28 08:30+04:00,BRU,2026-02-28 09:44+04:00,Boeing 777-300ER,3,C22,Departed
EK 81,2026-02-28 08:35+04:00,LYS,2026-02-28 08:59+04:00,Airbus A350-900,3,A19,Departed
EK 2182,2026-02-28 08:40+04:00,HGA,2026-02-28 09:03+04:00,Boeing 737,,F7,Departed
EK 45,2026-02-28 08:40+04:00,FRA,2026-02-28 09:11+04:00,Boeing 777-300ER,3,B30,Departed
EK 747,2026-02-28 08:40+04:00,TUN,2026-02-28 09:13+04:00,Airbus A350-900,3,C15a,Departed
EK 237,2026-02-28 08:40+04:00,BOS,2026-02-28 09:15+04:00,Boeing 777-300ER,3,B11,Departed
EK 139,2026-02-28 08:40+04:00,PRG,2026-02-28 09:17+04:00,Airbus A380-800,3,A11,Departed
EK 49,2026-02-28 08:40+04:00,MUC,2026-02-28 09:19+04:00,Airbus A380-800,3,B21,Departed
EK 89,2026-02-28 08:40+04:00,GVA,2026-02-28 09:22+04:00,Boeing 777-300ER,3,B27,Departed
EK 386,2026-02-28 08:45+04:00,TPE,2026-02-28 09:05+04:00,Boeing 777-200LR,3,A6,Departed
EK 59,2026-02-28 08:50+04:00,HAM,2026-02-28 09:26+04:00,Boeing 777-300ER,3,C4,Departed
EK 225R,2026-02-28 08:50+04:00,SFO,2026-02-28 09:37+04:00,,,A10,Departed
EK 225,2026-02-28 08:50+04:00,SFO,2026-02-28 16:00+04:00,Airbus A380-800,3,A14,Canceled
EK 127,2026-02-28 08:55+04:00,VIE,2026-02-28 09:30+04:00,Airbus A380-800,3,C19,Departed
EK 97,2026-02-28 08:55+04:00,FCO,2026-02-28 09:33+04:00,Airbus A380-800,3,C20,Departed
EK 370,2026-02-28 08:55+04:00,BKK,2026-02-28 09:40+04:00,Boeing 777-300ER,3,B24,Departed
EK 93,2026-02-28 08:55+04:00,BLQ,2026-02-28 09:41+04:00,Airbus A350-900,3,B4,Departed
EK 2478,2026-02-28 09:00+04:00,TIA,2026-02-28 09:00+04:00,Boeing 737-800,,,Canceled
EK 2088,2026-02-28 09:00+04:00,IFN,2026-02-28 09:02+04:00,Boeing 737,,F5,Departed
EK 971R,2026-02-28 09:00+04:00,IKA,2026-02-28 09:43+04:00,,,A18,Departed
EK 971,2026-02-28 09:00+04:00,IKA,2026-02-28 13:15+04:00,Boeing 777-300ER,3,A18,Departed
EK 2349,2026-02-28 09:05+04:00,SZG,2026-02-28 09:29+04:00,Boeing 737,,B2,Departed
EK 261,2026-02-28 09:05+04:00,GRU,2026-02-28 09:31+04:00,Airbus A380-800,3,A14,Departed
EK 205,2026-02-28 09:05+04:00,MXP,2026-02-28 09:38+04:00,Airbus A380-800,3,C17,Departed
EK 398,2026-02-28 09:05+04:00,DPS,2026-02-28 09:47+04:00,Boeing 777-300ER,3,A6b,Departed
EK 2220,2026-02-28 09:05+04:00,BEG,2026-02-28 10:13+04:00,Boeing 737,,B3,Canceled
EK 707,2026-02-28 09:10+04:00,SEZ,2026-02-28 09:42+04:00,Boeing 777-300ER,3,B1,Departed
EK 770,2026-02-28 09:10+04:00,CPT,2026-02-28 09:45+04:00,Boeing 777-300ER,3,A6a,Departed
EK 133,2026-02-28 09:15+04:00,DME,2026-02-28 09:20+04:00,Airbus A380-800,3,B17,Departed
EK 304,2026-02-28 09:15+04:00,PVG,2026-02-28 09:50+04:00,Boeing 777-300ER,3,A7,Departed
EK 133R,2026-02-28 09:15+04:00,DME,2026-02-28 09:54+04:00,,,C11,Departed
EK 2224,2026-02-28 09:15+04:00,SAW,2026-02-28 09:56+04:00,Boeing 737-800,,F7,Departed
EK 725,2026-02-28 09:15+04:00,DAR,2026-02-28 10:40+04:00,Boeing 777-300ER,3,C15,Departed
EK 713,2026-02-28 09:15+04:00,HRE,2026-02-28 11:42+04:00,Boeing 777-300ER,3,A5,Departed
EK 793,2026-02-28 09:25+04:00,NBJ,2026-02-28 09:49+04:00,Boeing 777-300,,C1,Departed
EK 723,2026-02-28 09:25+04:00,ADD,2026-02-28 09:52+04:00,Boeing 777-200,3,A19a,Departed
EK 506,2026-02-28 09:25+04:00,BOM,2026-02-28 10:01+04:00,Boeing 777-300ER,3,B25,Departed
EK 334,2026-02-28 09:25+04:00,MNL,2026-02-28 10:04+04:00,Boeing 777-300ER,3,B9,Departed
EK 2334,2026-02-28 09:25+04:00,JED,2026-02-28 10:06+04:00,Boeing 737-800,,F8,Departed
EK 2272,2026-02-28 09:30+04:00,RMO,2026-02-28 09:30+04:00,,,,Canceled
EK 372,2026-02-28 09:30+04:00,BKK,2026-02-28 10:08+04:00,Airbus A380-800,3,A16,Departed
EK 2012,2026-02-28 09:30+04:00,ZAG,2026-02-28 14:30+04:00,Boeing 737,,B4,Departed
EK 135,2026-02-28 09:35+04:00,VCE,2026-02-28 10:02+04:00,Boeing 777-300ER,3,C12a,Departed
EK 392,2026-02-28 09:35+04:00,SGN,2026-02-28 10:28+04:00,Boeing 777-300ER,3,B31a,Departed
EK 2310,2026-02-28 09:35+04:00,VKO,2026-02-28 14:30+04:00,Boeing 737-800,,F10,Canceled
EK 652,2026-02-28 09:40+04:00,MLE,2026-02-28 10:00+04:00,Boeing 777-300ER,3,B32,Departed
EK 29,2026-02-28 09:40+04:00,LHR,2026-02-28 10:09+04:00,Airbus A380-800,3,A15,Departed
EK 2228,2026-02-28 09:40+04:00,SOF,2026-02-28 15:00+04:00,Boeing 737,,B2,Departed
EK 235,2026-02-28 09:45+04:00,ORD,2026-02-28 09:45+04:00,Boeing 777-300ER,3,B32,Departed
EK 211,2026-02-28 09:45+04:00,IAH,2026-02-28 09:45+04:00,Airbus A380-800,3,A1,Canceled
EK 2122,2026-02-28 09:45+04:00,LJU,2026-02-28 10:15+04:00,Boeing 737,,B3,Departed
EK 229,2026-02-28 09:55+04:00,SEA,2026-02-28 09:55+04:00,Boeing 777-300ER,3,A17,Departed
EK 516,2026-02-28 09:55+04:00,DEL,2026-02-28 11:03+04:00,Boeing 777-300ER,3,A5,Departed
EK 2363,2026-02-28 09:55+04:00,TLV,2026-02-28 12:30+04:00,Boeing 737,,C15a,Departed
EK 406,2026-02-28 10:00+04:00,MEL,2026-02-28 10:24+04:00,Airbus A380-800,3,A17,Departed
EK 2476,2026-02-28 10:00+04:00,MBA,2026-02-28 10:39+04:00,Boeing 737-800,,B1,Departed
EK 2090,2026-02-28 10:00+04:00,LRR,2026-02-28 11:50+04:00,Boeing 737-800,,F12,Departed
EK 111,2026-02-28 10:05+04:00,BUD,2026-02-28 10:20+04:00,Boeing 777-300ER,3,C16,Departed
EK 654,2026-02-28 10:05+04:00,CMB,2026-02-28 10:31+04:00,Airbus A350-900,3,A19,Departed
EK 448,2026-02-28 10:05+04:00,AKL,2026-02-28 10:36+04:00,Airbus A380-800,3,A9,Departed
EK 763,2026-02-28 10:10+04:00,JNB,2026-02-28 10:33+04:00,Airbus A380-800,3,B19,Departed
EK 2190,2026-02-28 10:10+04:00,DAR,2026-02-28 10:48+04:00,Boeing 737,,B4,Departed
EK 352,2026-02-28 10:15+04:00,SIN,2026-02-28 10:46+04:00,Airbus A380-800,3,A23,Departed
EK 660,2026-02-28 10:15+04:00,MLE,2026-02-28 10:55+04:00,Boeing 777-300ER,3,A8,Departed
EK 123,2026-02-28 10:15+04:00,IST,2026-02-28 10:59+04:00,Airbus A380-800,3,A4,Departed
EK 412,2026-02-28 10:15+04:00,SYD,2026-02-28 11:08+04:00,Airbus A380-800,3,A21,Departed
EK 2210,2026-02-28 10:20+04:00,MLE,2026-02-28 11:05+04:00,Boeing 737,,C15,Departed
EK 2147,2026-02-28 10:20+04:00,CMB,2026-02-28 11:10+04:00,Boeing 737,,F10,Departed
EK 2232,2026-02-28 10:20+04:00,SJJ,2026-02-28 15:00+04:00,Boeing 737-800,,F11,Canceled
EK 2080,2026-02-28 10:25+04:00,ISU,2026-02-28 10:25+04:00,,,F7,Canceled
EK 434,2026-02-28 10:25+04:00,BNE,2026-02-28 10:50+04:00,Airbus A380-800,3,A3,Departed
EK 2383,2026-02-28 10:25+04:00,KBV,2026-02-28 11:06+04:00,,,B2,Departed
EK 2244,2026-02-28 10:25+04:00,OTP,2026-02-28 13:15+04:00,Boeing 737,,B3,Canceled
EK 719,2026-02-28 10:30+04:00,NBO,2026-02-28 10:52+04:00,Boeing 777-300ER,3,A6b,Departed
EK 783,2026-02-28 10:30+04:00,LOS,2026-02-28 11:01+04:00,Boeing 777-300ER,3,A7,Departed
EK 586,2026-02-28 10:30+04:00,DAC,2026-02-28 11:17+04:00,Boeing 777-300ER,3,B13,Departed
EK 703,2026-02-28 10:30+04:00,MRU,2026-02-28 11:34+04:00,Airbus A380-800,3,C13,Departed
EK 396,2026-02-28 10:35+04:00,HKT,2026-02-28 10:53+04:00,Boeing 777-300ER,3,B23,Departed
EK 775,2026-02-28 10:40+04:00,DUR,2026-02-28 11:32+04:00,Boeing 777-300ER,3,B12,Departed
EK 342,2026-02-28 10:40+04:00,KUL,2026-02-28 11:36+04:00,Airbus A380-800,3,C23,Departed
EK 380,2026-02-28 10:40+04:00,HKG,2026-02-28 12:15+04:00,Airbus A380-800,3,C9,Departed
EK 328,2026-02-28 10:45+04:00,SZX,2026-02-28 11:21+04:00,Boeing 777-300ER,3,B18,Departed
EK 362,2026-02-28 10:50+04:00,CAN,2026-02-28 11:13+04:00,Boeing 777-300ER,3,B22,Departed
EK 2165,2026-02-28 10:55+04:00,JIB,2026-02-28 10:55+04:00,,,,Canceled
EK 358,2026-02-28 10:55+04:00,CGK,2026-02-28 11:46+04:00,Boeing 777-300ER,3,B31,Departed
EK 2268,2026-02-28 10:55+04:00,TLV,2026-02-28 12:00+04:00,Boeing 737-800,,C15a,Canceled
EK 2092,2026-02-28 11:00+04:00,SYZ,2026-02-28 11:00+04:00,Boeing 737,,F5,Canceled
EK 308,2026-02-28 11:00+04:00,PEK,2026-02-28 11:57+04:00,Boeing 777-300ER,3,B8,Departed
EK 2398,2026-02-28 11:00+04:00,MCT,2026-02-28 12:27+04:00,Boeing 737,,F11,Departed
EK 2456,2026-02-28 11:20+04:00,TAS,2026-02-28 11:20+04:00,Boeing 737-800,,C11,Departed
EK 209,2026-02-28 11:30+04:00,ATH,2026-02-28 12:17+04:00,Boeing 777-300ER,3,B29,Departed
EK 2116,2026-02-28 12:00+04:00,MUX,2026-02-28 12:00+04:00,Boeing 737,,F9,Departed
EK 921,2026-02-28 12:00+04:00,CAI,2026-02-28 12:19+04:00,Boeing 777-200LR,3,B24,Departed
EK 2177,2026-02-28 12:00+04:00,KBL,2026-02-28 12:21+04:00,Boeing 737,,F5,Departed
EK 2302,2026-02-28 12:10+04:00,IKA,2026-02-28 12:10+04:00,Boeing 737,,B1,Canceled
EK 31,2026-02-28 12:10+04:00,LHR,2026-02-28 12:10+04:00,Airbus A380-800,3,B21,Canceled
EK 2448,2026-02-28 12:10+04:00,TLV,2026-02-28 12:10+04:00,Boeing 737-800,,C15a,Canceled
EK 2200,2026-02-28 12:25+04:00,TBS,2026-02-28 15:00+04:00,Boeing 737-800,,F10,Canceled
EK 2114,2026-02-28 12:30+04:00,SKT,2026-02-28 15:25+04:00,Boeing 737,,F12,Canceled
EK 2096,2026-02-28 12:30+04:00,LYP,2026-02-28 16:00+04:00,Boeing 737,,F8,Canceled
EK 2112,2026-02-28 12:45+04:00,KHI,2026-02-28 15:00+04:00,Boeing 737,,F11,Canceled
EK 2082,2026-02-28 12:55+04:00,MHD,2026-02-28 12:55+04:00,Boeing 737,,F9,Canceled
EK 2300,2026-02-28 12:55+04:00,MED,2026-02-28 16:00+04:00,Boeing 737-800,,F5,Canceled
EK 943,2026-02-28 13:00+04:00,BGW,2026-02-28 13:00+04:00,Airbus A350-900,3,C2,Canceled
EK 572,2026-02-28 13:15+04:00,CCU,2026-02-28 13:15+04:00,Boeing 777-300ER,3,B20,Canceled
EK 502,2026-02-28 13:15+04:00,BOM,2026-02-28 13:15+04:00,Airbus A350-900,3,A17,Canceled
EK 2076,2026-02-28 13:15+04:00,NJF,2026-02-28 13:15+04:00,Boeing 737,,F8,Canceled
EK 2094,2026-02-28 13:30+04:00,IST,2026-02-28 15:00+04:00,Boeing 737-800,,F9,Canceled
EK 566,2026-02-28 13:35+04:00,BLR,2026-02-28 13:35+04:00,Boeing 777-300ER,3,B27,Canceled
EK 2150,2026-02-28 13:35+04:00,KWI,2026-02-28 13:35+04:00,Boeing 737,,F12,Canceled
EK 41,2026-02-28 13:40+04:00,LHR,2026-02-28 13:40+04:00,Boeing 777-300ER,3,B15,Canceled
EK 2444,2026-02-28 13:45+04:00,BSR,2026-02-28 13:45+04:00,Boeing 737-800,,B2,Canceled
EK 2070,2026-02-28 13:55+04:00,EBL,2026-02-28 13:55+04:00,Boeing 737,,F5,Canceled
